Date,Time,Spot,OI PCR,Vol PCR,OI PCR Change,CE OI Change,PE OI Change,Max Pain
24-Jul-2026,10:42:17,23634.75,0.81,1.39,0.18,66053975.0,12085125.0,23700
24-Jul-2026,10:42:35,23638.65,0.81,1.39,0.18,66056510.0,12085125.0,23700
24-Jul-2026,10:42:53,23639.5,0.81,1.39,0.18,66744015.0,12184835.0,23700
24-Jul-2026,10:43:11,23640.9,0.81,1.39,0.18,66744015.0,12184315.0,23700
24-Jul-2026,10:43:30,23641.55,0.81,1.39,0.18,66744015.0,12184315.0,23700
24-Jul-2026,10:43:48,23643.8,0.81,1.39,0.18,66647685.0,12090260.0,23700
24-Jul-2026,10:44:06,23644.65,0.81,1.39,0.18,66639755.0,12116260.0,23700
24-Jul-2026,10:44:24,23641.6,0.81,1.39,0.18,66639755.0,12116260.0,23700
24-Jul-2026,10:44:45,23640.55,0.81,1.38,0.18,66666535.0,12075700.0,23700
24-Jul-2026,10:45:06,23639.2,0.81,1.38,0.18,66211730.0,12072775.0,23700
24-Jul-2026,10:45:27,23641.4,0.81,1.38,0.18,66211730.0,12072775.0,23700
24-Jul-2026,10:45:45,23642.0,0.81,1.38,0.19,66237665.0,12447175.0,23700
24-Jul-2026,10:46:03,23641.95,0.81,1.38,0.19,66232920.0,12447630.0,23700
24-Jul-2026,10:46:21,23640.8,0.81,1.38,0.19,66232920.0,12447630.0,23700
24-Jul-2026,10:46:40,23642.4,0.81,1.38,0.19,66253200.0,12447630.0,23700
24-Jul-2026,10:47:03,23644.35,0.82,1.38,0.19,66287130.0,12783030.0,23700
24-Jul-2026,10:47:22,23644.7,0.82,1.38,0.19,66287130.0,12783030.0,23700
24-Jul-2026,10:47:41,23648.95,0.82,1.38,0.19,66194180.0,12755925.0,23700
24-Jul-2026,10:48:00,23646.7,0.81,1.37,0.19,66345110.0,12575030.0,23700
24-Jul-2026,10:48:18,23646.4,0.81,1.37,0.19,66345110.0,12575030.0,23700
24-Jul-2026,10:48:36,23645.15,0.81,1.37,0.19,66345110.0,12575030.0,23700
24-Jul-2026,10:48:54,23645.25,0.82,1.37,0.2,66390480.0,13010920.0,23700
24-Jul-2026,10:49:12,23646.9,0.82,1.37,0.2,66390480.0,13010920.0,23700
24-Jul-2026,10:49:30,23644.6,0.82,1.37,0.2,66390480.0,13010920.0,23700
24-Jul-2026,10:49:48,23646.4,0.82,1.37,0.2,66029600.0,13257790.0,23700
24-Jul-2026,10:50:06,23648.8,0.82,1.37,0.2,66039480.0,13330525.0,23700
24-Jul-2026,10:50:24,23650.3,0.82,1.37,0.2,66039480.0,13330525.0,23700
24-Jul-2026,10:50:46,23650.6,0.82,1.37,0.2,66132495.0,13242385.0,23700
24-Jul-2026,10:51:04,23649.0,0.82,1.37,0.2,66219855.0,13318500.0,23700
24-Jul-2026,10:51:22,23650.8,0.82,1.37,0.2,66219855.0,13318500.0,23700
24-Jul-2026,10:51:40,23647.75,0.82,1.37,0.2,66219075.0,13318500.0,23700
24-Jul-2026,10:51:57,23645.05,0.83,1.37,0.21,65856245.0,13643435.0,23700
24-Jul-2026,10:52:15,23644.15,0.83,1.37,0.21,65856245.0,13643435.0,23700
24-Jul-2026,10:52:33,23645.65,0.83,1.37,0.21,65856245.0,13643435.0,23700
24-Jul-2026,10:52:51,23642.9,0.84,1.37,0.21,65111605.0,13953745.0,23700
